STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2020-10,64.36887727831666,PS,3,F,2020-08-01,2020-10-31,Agosto–Octubre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2020-11,64.652100862646293,PS,3,F,2020-09-01,2020-11-30,Septiembre–Noviembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2020-12,63.326299252986153,PS,3,F,2020-10-01,2020-12-31,Octubre–Diciembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-01,60.504321348180291,PS,3,F,2020-11-01,2021-01-31,Noviembre–Enero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-02,61.135683953632025,PS,3,F,2020-12-01,2021-02-28,Diciembre–Febrero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-03,57.441182926427004,PS,3,F,2021-01-01,2021-03-31,Enero–Marzo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-04,52.543524930464024,PS,3,F,2021-02-01,2021-04-30,Febrero–Abril 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-05,45.669958844339618,PS,3,F,2021-03-01,2021-05-31,Marzo–Mayo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-06,45.781442808453775,PS,3,F,2021-04-01,2021-06-30,Abril–Junio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-07,47.818018666329209,PS,3,F,2021-05-01,2021-07-31,Mayo–Julio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-08,50.982782189830132,PS,3,F,2021-06-01,2021-08-31,Junio–Agosto 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-09,52.786848022600672,PS,3,F,2021-07-01,2021-09-30,Julio–Septiembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-10,52.387362877838392,PS,3,F,2021-08-01,2021-10-31,Agosto–Octubre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-11,48.84809549763213,PS,3,F,2021-09-01,2021-11-30,Septiembre–Noviembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2021-12,41.259662164990871,PS,3,F,2021-10-01,2021-12-31,Octubre–Diciembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-01,44.779357879107899,PS,3,F,2021-11-01,2022-01-31,Noviembre–Enero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-02,42.89912198762714,PS,3,F,2021-12-01,2022-02-28,Diciembre–Febrero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-03,49.897636302428381,PS,3,F,2022-01-01,2022-03-31,Enero–Marzo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-04,46.51207862813326,PS,3,F,2022-02-01,2022-04-30,Febrero–Abril 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-05,48.482493703437505,PS,3,F,2022-03-01,2022-05-31,Marzo–Mayo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-06,47.219309993760561,PS,3,F,2022-04-01,2022-06-30,Abril–Junio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-07,46.278525013822076,PS,3,F,2022-05-01,2022-07-31,Mayo–Julio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-08,47.286876647014573,PS,3,F,2022-06-01,2022-08-31,Junio–Agosto 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-09,45.083435475153415,PS,3,F,2022-07-01,2022-09-30,Julio–Septiembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-10,43.360952061438532,PS,3,F,2022-08-01,2022-10-31,Agosto–Octubre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-11,40.283592427395547,PS,3,F,2022-09-01,2022-11-30,Septiembre–Noviembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2022-12,42.75026032365772,PS,3,F,2022-10-01,2022-12-31,Octubre–Diciembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-01,43.613723342400128,PS,3,F,2022-11-01,2023-01-31,Noviembre–Enero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-02,42.991761429036515,PS,3,F,2022-12-01,2023-02-28,Diciembre–Febrero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-03,44.358766018708238,PS,3,F,2023-01-01,2023-03-31,Enero–Marzo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-04,48.220021244753866,PS,3,F,2023-02-01,2023-04-30,Febrero–Abril 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-05,52.795388541719056,PS,3,F,2023-03-01,2023-05-31,Marzo–Mayo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-06,53.815247158030949,PS,3,F,2023-04-01,2023-06-30,Abril–Junio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-07,54.368535290672945,PS,3,F,2023-05-01,2023-07-31,Mayo–Julio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-08,56.910627205570705,PS,3,F,2023-06-01,2023-08-31,Junio–Agosto 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-09,57.884147873768256,PS,3,F,2023-07-01,2023-09-30,Julio–Septiembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-10,57.063145790334367,PS,3,F,2023-08-01,2023-10-31,Agosto–Octubre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-11,54.357656701002924,PS,3,F,2023-09-01,2023-11-30,Septiembre–Noviembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2023-12,55.402790977271074,PS,3,F,2023-10-01,2023-12-31,Octubre–Diciembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-01,55.743626133199278,PS,3,F,2023-11-01,2024-01-31,Noviembre–Enero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-02,59.346847099463865,PS,3,F,2023-12-01,2024-02-29,Diciembre–Febrero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-03,61.797642426842195,PS,3,F,2024-01-01,2024-03-31,Enero–Marzo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-04,62.185702098815639,PS,3,F,2024-02-01,2024-04-30,Febrero–Abril 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-05,60.539583201855372,PS,3,F,2024-03-01,2024-05-31,Marzo–Mayo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-06,58.339618669317211,PS,3,F,2024-04-01,2024-06-30,Abril–Junio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-07,59.838354714092397,PS,3,F,2024-05-01,2024-07-31,Mayo–Julio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-08,59.644221102473594,PS,3,F,2024-06-01,2024-08-31,Junio–Agosto 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-09,61.29154047228355,PS,3,F,2024-07-01,2024-09-30,Julio–Septiembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-10,59.214663479201356,PS,3,F,2024-08-01,2024-10-31,Agosto–Octubre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-11,59.012323495376705,PS,3,F,2024-09-01,2024-11-30,Septiembre–Noviembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2024-12,54.244931244183022,PS,3,F,2024-10-01,2024-12-31,Octubre–Diciembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-01,57.327422557866015,PS,3,F,2024-11-01,2025-01-31,Noviembre–Enero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-02,60.118561302357904,PS,3,F,2024-12-01,2025-02-28,Diciembre–Febrero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-03,60.982627844018957,PS,3,F,2025-01-01,2025-03-31,Enero–Marzo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-04,62.412629279948867,PS,3,F,2025-02-01,2025-04-30,Febrero–Abril 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-05,61.421334178525008,PS,3,F,2025-03-01,2025-05-31,Marzo–Mayo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-06,64.56463640473001,PS,3,F,2025-04-01,2025-06-30,Abril–Junio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-07,65.283139816074112,PS,3,F,2025-05-01,2025-07-31,Mayo–Julio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-08,70.144493141616309,PS,3,F,2025-06-01,2025-08-31,Junio–Agosto 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-09,70.572420571432176,PS,3,F,2025-07-01,2025-09-30,Julio–Septiembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-10,68.995001822844458,PS,3,F,2025-08-01,2025-10-31,Agosto–Octubre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-11,67.835811721812803,PS,3,F,2025-09-01,2025-11-30,Septiembre–Noviembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2025-12,63.540181302037496,PS,3,F,2025-10-01,2025-12-31,Octubre–Diciembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-01,66.65997228786992,PS,3,F,2025-11-01,2026-01-31,Noviembre–Enero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-02,66.543775199850714,PS,3,F,2025-12-01,2026-02-28,Diciembre–Febrero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-03,70.229938638362611,PS,3,F,2026-01-01,2026-03-31,Enero–Marzo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-04,67.781371499742505,PS,3,F,2026-02-01,2026-04-30,Febrero–Abril 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-05,66.15880376499095,PS,3,F,2026-03-01,2026-05-31,Marzo–Mayo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-06,70.505425161983879,PS,3,F,2026-04-01,2026-06-30,Abril–Junio 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_EXP,2026-07,72.30054637009083,PS,3,F,2026-05-01,2026-07-31,Mayo–Julio 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-03,10.957076163437906,PS,3,A,2010-01-01,2010-03-31,Enero–Marzo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-04,10.503089546674788,PS,3,B,2010-02-01,2010-04-30,Febrero–Abril 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-05,7.5366138942663286,PS,3,B,2010-03-01,2010-05-31,Marzo–Mayo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-06,8.6304253876095061,PS,3,A,2010-04-01,2010-06-30,Abril–Junio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-07,7.77866986281688,PS,3,A,2010-05-01,2010-07-31,Mayo–Julio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-08,8.8577363549211245,PS,3,A,2010-06-01,2010-08-31,Junio–Agosto 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-09,7.3719573423836922,PS,3,A,2010-07-01,2010-09-30,Julio–Septiembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-10,6.8182324702843395,PS,3,A,2010-08-01,2010-10-31,Agosto–Octubre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-11,6.9312124314378014,PS,3,A,2010-09-01,2010-11-30,Septiembre–Noviembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-BI,T,UNE_FIRST,2010-12,10.141622401847986,PS,3,F,2010-10-01,2010-12-31,Octubre–Diciembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
